field_id,scan_id,latitude,longitude,boat_count,mean_confidence,location_name,country,detection_weights,detection_date,enriched_place_name,enrichment_status,prospect_id,needs_review
139,2,44.41237174637152,-68.2384761375263,4,0.6260022968053818,"CQ66+WJ Bar Harbor, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.41237, -68.23848",exported,97,1
140,2,44.40799826587424,-68.23434520491928,18,0.48553721110026044,"CQ58+57 Bar Harbor, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.40800, -68.23435",exported,98,1
141,2,44.41243447815269,-68.23977100615846,5,0.6515057325363159,"CQ66+X3 Bar Harbor, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.41243, -68.23977",exported,99,1
142,2,44.406059723422814,-68.23490355214997,4,0.4089796245098114,"151 Eden St, Bar Harbor, ME 04609, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.40606, -68.23490",exported,100,1
143,2,41.55235404983495,-70.57021530254336,98,0.8321592935494014,"HC2H+WW Falmouth, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.55235, -70.57022",exported,101,1
144,2,41.55475975563571,-70.57383793138436,8,0.7677908539772034,"33 Woodland Rd, East Falmouth, MA 02536, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.55476, -70.57384",exported,102,1
145,2,41.548976840577204,-70.56666913191465,8,0.6237381640821695,"14 Willis Ln, East Falmouth, MA 02536, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.54898, -70.56667",exported,103,1
146,2,41.551057268996814,-70.57428895297804,4,0.7006240710616112,"47 Bridge St, East Falmouth, MA 02536, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.55106, -70.57429",exported,104,1
147,2,41.54865018590927,-70.57014076618621,7,0.43371984362602234,"GCXH+FW Falmouth, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.54865, -70.57014",exported,105,1
148,2,41.63981982478873,-70.24551165061807,21,0.5984510829051336,"194 Berry Ave, West Yarmouth, MA 02673, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.63982, -70.24551",exported,106,1
149,2,41.636202766994074,-70.24259440086742,4,0.4430850073695183,"JQP4+FX Yarmouth, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.63620, -70.24259",exported,107,1
150,2,41.5125933598262,-71.07786835470175,83,0.6798400751438486,"211 Cherry and Webb Ln, Westport Point, MA 02791, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.51259, -71.07787",exported,108,1
374,4,42.821007615287044,-70.8807503487849,66,0.8530539651260232,"300 Merrimac St, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"300 Merrimac St, Newburyport, MA 01950, USA",exported,109,1
390,4,42.818687170868145,-70.8786125109774,5,0.5703607559204101,"14 Sally Snyder Way, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"14 Sally Snyder Way, Newburyport, MA 01950, USA",exported,110,1
391,4,42.81712357066303,-70.87962513689509,8,0.4880860596895218,"Cashman Park, Sally Snyder Way, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Cashman Park, Sally Snyder Way, Newburyport, MA 01950, USA",exported,111,1
392,4,41.76894528690788,-71.38601442956262,89,0.7417858221222845,"1 Ocean Ave, Cranston, RI 02905, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Ocean Ave, Cranston, RI 02905, USA",exported,112,1
393,4,41.485522755449836,-71.32116117907499,58,0.7464284228867498,"270 Bellevue Ave #255, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"270 Bellevue Ave #255, Newport, RI 02840, USA",exported,113,1
394,4,42.29456227676123,-70.89610427776411,119,0.6187881093566158,"74V3+RH Hull, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"74V3+RH Hull, MA, USA",exported,114,1
395,4,42.81238213956031,-70.86576000283694,28,0.7218019142746925,"51r Water St, Newburyport, MA 01950, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"51r Water St, Newburyport, MA 01950, USA",exported,115,1
396,4,42.553853815455675,-70.88735649820913,57,0.6146076392186316,"2 Dock Ln, Beverly, MA 01915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"2 Dock Ln, Beverly, MA 01915, USA",exported,116,1
397,4,42.35855026769702,-71.08385291879036,65,0.7471375341598804,"99 Memorial Dr, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"99 Memorial Dr, Cambridge, MA 02142, USA",exported,117,1
398,4,42.36021020027535,-71.08534978722972,4,0.6111587062478065,"105 Sam Fonzo Drive, Beverly, MA 01915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"105 Sam Fonzo Drive, Beverly, MA 01915, USA",exported,118,1
399,4,41.62868220964776,-71.21802601661602,41,0.6464453208737257,"109 Point Rd, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"109 Point Rd, Portsmouth, RI 02871, USA",exported,119,1
400,4,41.62648125321065,-71.21968282014868,7,0.44674711780888693,"47 Point Rd, Portsmouth, RI 02871, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"47 Point Rd, Portsmouth, RI 02871, USA",exported,120,1
401,4,41.62565103718716,-71.21734226955128,5,0.489220404624939,"JQGM+6C, Tiverton, RI 02878, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"JQGM+6C, Tiverton, RI 02878, USA",exported,121,1
402,4,41.572272286989865,-71.44438306179453,13,0.5541450816851395,"35 Steamboat Ave, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"35 Steamboat Ave, North Kingstown, RI 02852, USA",exported,122,1
403,4,42.25417027372321,-70.92682678561768,69,0.7197334200575731,"275 River St, Weymouth, MA 02191, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"275 River St, Weymouth, MA 02191, USA",exported,123,1
404,4,41.67544685304368,-70.61504662023698,29,0.7981466147406348,"68 Red Brook Harbor Rd, Cataumet, MA 02534, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"68 Red Brook Harbor Rd, Cataumet, MA 02534, USA",exported,124,1
405,4,41.673938191729164,-70.61361184730427,4,0.7123432829976082,"71 Red Brook Harbor Rd, Cataumet, MA 02534, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"71 Red Brook Harbor Rd, Cataumet, MA 02534, USA",exported,125,1
406,4,42.286707288302246,-70.89449871831508,99,0.6163317273662547,"74P4+M6 Hull, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"74P4+M6 Hull, MA, USA",exported,126,1
407,4,41.488032248707874,-71.31925880823205,69,0.7899854856988658,"110 Long Wharf Mall, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"110 Long Wharf Mall, Newport, RI 02840, USA",exported,127,1
408,4,42.51448343562679,-71.08093027659999,56,0.7242783611374242,"26 Linda Rd, Wakefield, MA 01880, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"26 Linda Rd, Wakefield, MA 01880, USA",exported,128,1
409,4,41.957176645156714,-70.65983388114161,45,0.8055084281497531,"14 Union St, Plymouth, MA 02360, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"14 Union St, Plymouth, MA 02360, USA",exported,129,1
410,4,42.367118781891385,-70.9868157142254,26,0.5776434047864034,"76 Orlando Ave, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"76 Orlando Ave, Winthrop, MA 02152, USA",exported,130,1
411,4,42.369686252644854,-70.98684475804055,23,0.6020068118105764,"46 Orlando Ave, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"46 Orlando Ave, Winthrop, MA 02152, USA",exported,131,1
412,4,42.19569638691935,-70.72257505699596,17,0.7238392768537297,"150 Front St, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"150 Front St, Scituate, MA 02066, USA",exported,132,1
413,4,42.193879832471225,-70.72384116192814,4,0.735711969435215,"79 Cole Pkwy, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"79 Cole Pkwy, Scituate, MA 02066, USA",exported,133,1
414,4,42.761338340674875,-70.84893670933987,17,0.7530512967530418,"292 High Rd, Newbury, MA 01951, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"292 High Rd, Newbury, MA 01951, USA",exported,134,1
415,4,42.76137883808581,-70.84548882545518,5,0.867159628868103,"1 Lanes End, Newbury, MA 01951, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Lanes End, Newbury, MA 01951, USA",exported,135,1
416,4,41.74671565651442,-71.35314521371014,23,0.7764519815859587,"Latham Park, Latham Ave, Barrington, RI 02806, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Latham Park, Latham Ave, Barrington, RI 02806, USA",exported,136,1
417,4,41.74652489935976,-71.35561417753208,7,0.42049179332596914,"260 Riverside Dr, Riverside, RI 02915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"260 Riverside Dr, Riverside, RI 02915, USA",exported,137,1
418,4,41.74947194481639,-71.35299598643225,5,0.5480478703975677,"6 Leslie Ave, Barrington, RI 02806, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"6 Leslie Ave, Barrington, RI 02806, USA",exported,138,1
419,4,41.74803882515645,-71.35499748648915,4,0.4217325784265995,"PJXW+62 East Providence, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"PJXW+62 East Providence, RI, USA",exported,139,1
420,4,41.619191897892016,-71.40840068536986,95,0.712151752333892,"165 Tidal Dr, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"165 Tidal Dr, North Kingstown, RI 02852, USA",exported,140,1
421,4,41.62062608555863,-71.41274456301053,8,0.7085650637745857,"24 Bruce Boyer Rd, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"24 Bruce Boyer Rd, North Kingstown, RI 02852, USA",exported,141,1
422,4,41.77075490340178,-70.50362031602744,34,0.8305964163121056,"12 Freezer Rd, Sandwich, MA 02563, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"12 Freezer Rd, Sandwich, MA 02563, USA",exported,142,1
423,4,41.76345717029924,-71.1276001334369,82,0.6801151086280985,"QV7C+9X Somerset, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"QV7C+9X Somerset, MA, USA",exported,143,1
424,4,41.73174330073224,-71.2875687095117,73,0.6582746628212602,"57 Miller St, Warren, RI 02885, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"57 Miller St, Warren, RI 02885, USA",exported,144,1
425,4,41.73502156699063,-71.28569749776526,4,0.5982354432344437,"23 Water St, Warren, RI 02885, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"23 Water St, Warren, RI 02885, USA",exported,145,1
426,4,41.543864389468155,-70.65357492339771,40,0.7394944608211518,"18 Quissett Harbor Rd, Falmouth, MA 02540, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"18 Quissett Harbor Rd, Falmouth, MA 02540, USA",exported,146,1
427,4,42.22334242481259,-70.9676572438734,65,0.7448570315654461,"Weymouth-Fore River Canoe Access, Fore Riv Riverwalk, Weymouth, MA 02188, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Weymouth-Fore River Canoe Access, Fore Riv Riverwalk, Weymouth, MA 02188, USA",exported,147,1
428,4,42.22452203858115,-70.96415387694292,6,0.6350520054499308,"234 Commercial St, Weymouth, MA 02188, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"234 Commercial St, Weymouth, MA 02188, USA",exported,148,1
429,4,41.4269949605075,-71.4994025765764,37,0.7902580036504848,"362 Pond St, Wakefield, RI 02879, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"362 Pond St, Wakefield, RI 02879, USA",exported,149,1
430,4,41.42668261045409,-71.49657992323408,11,0.7894384292039004,"210 Salt Pond Rd, South Kingstown, RI 02879, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"210 Salt Pond Rd, South Kingstown, RI 02879, USA",exported,150,1
431,4,41.41995532400189,-71.49338247101073,13,0.8286612400641808,"325 Point Judith Rd, Narragansett, RI 02882, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"325 Point Judith Rd, Narragansett, RI 02882, USA",exported,151,1
432,4,41.64714900662055,-70.635678373006,35,0.8695056685379573,"42 Fiddler's Cove Rd, North Falmouth, MA 02556, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"42 Fiddler's Cove Rd, North Falmouth, MA 02556, USA",exported,152,1
433,4,42.38156466853161,-70.9935275321288,77,0.7658184459070106,"1 Main St, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Main St, Winthrop, MA 02152, USA",exported,153,1
434,4,42.38214018679143,-70.9905267800885,5,0.6978665351867676,"95 Main St, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"95 Main St, Winthrop, MA 02152, USA",exported,154,1
435,4,42.3803408902659,-70.99018554694756,4,0.7281687185168266,"41 Tileston Rd, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"41 Tileston Rd, Winthrop, MA 02152, USA",exported,155,1
436,4,42.37872667725267,-70.99245792830314,5,0.6748436212539672,"470 Pleasant St, Winthrop, MA 02152, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"470 Pleasant St, Winthrop, MA 02152, USA",exported,156,1
437,4,41.66935326757709,-70.05899413998361,46,0.7781632257544476,"715 MA-28, Harwich Port, MA 02646, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"715 MA-28, Harwich Port, MA 02646, USA",exported,157,1
438,4,41.47419687270749,-71.33541596020189,20,0.6857573948800564,"60 Fort Adams Dr, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"60 Fort Adams Dr, Newport, RI 02840, USA",exported,158,1
439,4,42.51378277867303,-70.88626235110388,58,0.7077935165886221,"45 Congress St Unit 170, Salem, MA 01970, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"45 Congress St Unit 170, Salem, MA 01970, USA",exported,159,1
440,4,42.51342695533519,-70.89059273886082,4,0.5242774896323681,"211 Lafayette St, Salem, MA 01970, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"211 Lafayette St, Salem, MA 01970, USA",exported,160,1
441,4,41.74493820734574,-70.61837153477288,32,0.8295418168418109,"10 Harbor Pl, Bourne, MA 02532, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"10 Harbor Pl, Bourne, MA 02532, USA",exported,161,1
442,4,41.67656675429218,-71.28825285608063,50,0.6220583176612854,"103 Poppasquash Rd, Bristol, RI 02809, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"103 Poppasquash Rd, Bristol, RI 02809, USA",exported,162,1
443,4,41.48675885118126,-71.31792886996493,62,0.8147402018789323,"31 Bowens Wharf, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"31 Bowens Wharf, Newport, RI 02840, USA",exported,163,1
444,4,41.48441004004035,-71.31700805055453,22,0.7880499999631535,"1 Perry Mill Wharf, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Perry Mill Wharf, Newport, RI 02840, USA",exported,164,1
445,4,41.74249040981887,-71.13107905171118,62,0.6364416797314921,"284 River St, Fall River, MA 02720, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"284 River St, Fall River, MA 02720, USA",exported,165,1
446,4,41.505444616676286,-71.32625914408484,38,0.8011119655872646,"1397 Perry Rd, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1397 Perry Rd, Newport, RI 02840, USA",exported,166,1
